name,year,gini,pop,gdp_per_cap,stddev,mean,empty
West Bank and Gaza,1882,,228461,1059.04,,,
West Bank and Gaza,1883,,231252,1065.21,,,
West Bank and Gaza,1884,,234089,1071.41,,,
West Bank and Gaza,1885,,236974,1077.65,,,
West Bank and Gaza,1886,,239905,1083.92,,,
West Bank and Gaza,1887,,242887,1090.24,,,
West Bank and Gaza,1888,,245919,1096.58,,,
West Bank and Gaza,1889,,248890,1102.97,,,
West Bank and Gaza,1890,,251909,1109.39,,,
West Bank and Gaza,1891,,254974,1115.85,,,
West Bank and Gaza,1892,,258089,1122.34,,,
West Bank and Gaza,1893,,261254,1128.88,,,
West Bank and Gaza,1894,,264542,1135.45,,,
West Bank and Gaza,1895,,267880,1142.06,,,
West Bank and Gaza,1896,,271341,1148.71,,,
West Bank and Gaza,1897,,274854,1155.4,,,
West Bank and Gaza,1898,,278608,1162.13,,,
West Bank and Gaza,1899,,282421,1168.89,,,
West Bank and Gaza,1900,,286294,1175.7,,,
West Bank and Gaza,1901,,290228,1182.54,,,
West Bank and Gaza,1902,,294225,1189.43,,,
West Bank and Gaza,1903,,298285,1196.35,,,
West Bank and Gaza,1904,,302411,1203.32,,,
West Bank and Gaza,1905,,306602,1210.32,,,
West Bank and Gaza,1906,,310861,1217.37,,,
West Bank and Gaza,1907,,315189,1224.46,,,
West Bank and Gaza,1908,,319588,1231.59,,,
West Bank and Gaza,1909,,324056,1238.76,,,
West Bank and Gaza,1910,,328599,1245.97,,,
West Bank and Gaza,1911,,337909,1253.22,,,
West Bank and Gaza,1912,,342679,1260.52,,,
West Bank and Gaza,1913,,347528,1267.86,,,
West Bank and Gaza,1914,,352458,1271.4,,,
West Bank and Gaza,1915,,346775,1274.94,,,
West Bank and Gaza,1916,,341184,1278.5,,,
West Bank and Gaza,1917,,335682,1282.06,,,
West Bank and Gaza,1918,,330270,1285.64,,,
West Bank and Gaza,1919,,337531,1289.22,,,
West Bank and Gaza,1920,,344952,1292.82,,,
West Bank and Gaza,1921,,352536,1296.42,,,
West Bank and Gaza,1922,,360287,1300.04,,,
West Bank and Gaza,1923,,370681,1303.66,,,
West Bank and Gaza,1924,,381374,1307.3,,,
West Bank and Gaza,1925,,392376,1310.94,,,
West Bank and Gaza,1926,,403696,1314.6,,,
West Bank and Gaza,1927,,415342,1318.26,,,
West Bank and Gaza,1928,,427324,1321.94,,,
West Bank and Gaza,1929,,439652,1325.62,,,
West Bank and Gaza,1930,,452335,1329.32,,,
West Bank and Gaza,1931,,465384,1333.03,,,
West Bank and Gaza,1932,,483666,1336.75,,,
West Bank and Gaza,1933,,513691,1340.47,,,
West Bank and Gaza,1934,,544820,1344.21,,,
West Bank and Gaza,1935,,588286,1347.96,,,
West Bank and Gaza,1936,,613124,1351.72,,,
West Bank and Gaza,1937,,630160,1355.49,,,
West Bank and Gaza,1938,,645526,1359.27,,,
West Bank and Gaza,1939,,680171,1363.06,,,
West Bank and Gaza,1940,,703338,1366.86,,,
West Bank and Gaza,1941,,723889,1370.67,,,
West Bank and Gaza,1942,,743058,1374.49,,,
West Bank and Gaza,1943,,768008,1378.32,,,
West Bank and Gaza,1944,,795069,1382.17,,,
West Bank and Gaza,1945,,824913,1386.02,,,
West Bank and Gaza,1946,,857472,1389.89,,,
West Bank and Gaza,1947,,875508,1393.76,,,
West Bank and Gaza,1948,,893924,1397.65,,,
West Bank and Gaza,1949,,912727,1401.55,,,
West Bank and Gaza,1950,,931926,1405.45,,,
West Bank and Gaza,1951,,923749,1461.21,,,
West Bank and Gaza,1952,,931889,1515.59,,,
West Bank and Gaza,1953,,948727,1570.9,,,
West Bank and Gaza,1954,,968566,1633.31,,,
West Bank and Gaza,1955,,987629,1694.35,,,
West Bank and Gaza,1956,,1004154,1757.71,,,
West Bank and Gaza,1957,,1018301,1827.07,,,
West Bank and Gaza,1958,,1031870,1895.34,,,
West Bank and Gaza,1959,,1047848,1965.96,,,
West Bank and Gaza,1960,,1069013,2039.72,,,
West Bank and Gaza,1961,,1096461,2118.83,,,
West Bank and Gaza,1962,,1128310,2198.96,,,
West Bank and Gaza,1963,,1159145,2282.6,,,
West Bank and Gaza,1964,,1181587,2368.29,,,
West Bank and Gaza,1965,,1190923,2457.42,,,
West Bank and Gaza,1966,,1184258,2552.07,,,
West Bank and Gaza,1967,,1164684,2649.72,,,
West Bank and Gaza,1968,,1140772,2750.96,,,
West Bank and Gaza,1969,,1124574,2840.54,,,
West Bank and Gaza,1970,,1124591,2931.07,,,
West Bank and Gaza,1971,,1144161,3029.87,,,
West Bank and Gaza,1972,,1180264,3133.41,,,
West Bank and Gaza,1973,,1227284,3233.64,,,
West Bank and Gaza,1974,,1276627,3340.31,,,
West Bank and Gaza,1975,,1322064,3448.53,,,
West Bank and Gaza,1976,,1362064,3565.14,,,
West Bank and Gaza,1977,,1398736,3682.83,,,
West Bank and Gaza,1978,,1433821,3806.21,,,
West Bank and Gaza,1979,,1470297,3931.93,,,
West Bank and Gaza,1980,,1510360,4062.85,,,
West Bank and Gaza,1981,,1554600,4199.87,,,
West Bank and Gaza,1982,,1602309,4336.03,,,
West Bank and Gaza,1983,,1652945,4482.74,,,
West Bank and Gaza,1984,,1705584,4631.3,,,
West Bank and Gaza,1985,,1759763,4784.28,,,
West Bank and Gaza,1986,,1815117,4945.41,,,
West Bank and Gaza,1987,,1872515,5107.2,,,
West Bank and Gaza,1988,,1934197,5276.33,,,
West Bank and Gaza,1989,,2003149,5452.69,,,
West Bank and Gaza,1990,,2081424,5635.48,,,
West Bank and Gaza,1991,,2169061,5821.77,,,
West Bank and Gaza,1992,,2265030,6017.65,,,
West Bank and Gaza,1993,,2368849,6218.71,,,
West Bank and Gaza,1994,,2479672,6431.12,,,
West Bank and Gaza,1995,,2596289,6647.75,,,
West Bank and Gaza,1996,,2719644,6875.61,,,
West Bank and Gaza,1997,,2848359,7110.67,,,
West Bank and Gaza,1998,,2976131,7477.12,,,
West Bank and Gaza,1999,,3094711,7864.94,,,
West Bank and Gaza,2000,,3198560,7586.32,,,
West Bank and Gaza,2001,,3284920,5852.63,,,
West Bank and Gaza,2002,,3356379,4515.49,,,
West Bank and Gaza,2003,,3419418,3793.97,,,
West Bank and Gaza,2004,,3483483,3664.45,,,
West Bank and Gaza,2005,,3555582,3542,,,
West Bank and Gaza,2006,,3637689,3263.47,,,
West Bank and Gaza,2007,,3728259,3121.4,,,
West Bank and Gaza,2008,,3826546,3084.56,,,
West Bank and Gaza,2009,,3930672,3190.69,,,
West Bank and Gaza,2010,,4039192,3300.48,,,
West Bank and Gaza,2011,,4152369,,,#NUM!,#NUM!
West Bank and Gaza,2012,,4270791,,,#NUM!,#NUM!
Vietnam,1820,40.41,6551000,459.71,0.75,5.85,5.85
Vietnam,1821,40.41,6613454,459.32,0.75,5.85,5.85
Vietnam,1822,40.41,6676504,458.94,0.75,5.85,5.85
Vietnam,1823,40.41,6740155,458.55,0.75,5.85,5.85
Vietnam,1824,40.41,6804413,458.17,0.75,5.85,5.85
Vietnam,1825,40.41,6869283,457.78,0.75,5.85,5.85
Vietnam,1826,40.41,6934772,457.4,0.75,5.84,5.84
Vietnam,1827,40.41,7000885,457.01,0.75,5.84,5.84
Vietnam,1828,40.41,7067629,456.63,0.75,5.84,5.84
Vietnam,1829,40.41,7135008,456.25,0.75,5.84,5.84
Vietnam,1830,40.41,7203031,455.86,0.75,5.84,5.84
Vietnam,1831,40.41,7271701,455.48,0.75,5.84,5.84
Vietnam,1832,40.41,7341026,455.1,0.75,5.84,5.84
Vietnam,1833,40.41,7411013,454.72,0.75,5.84,5.84
Vietnam,1834,40.41,7481666,454.33,0.75,5.84,5.84
Vietnam,1835,40.41,7552993,453.95,0.75,5.84,5.84
Vietnam,1836,40.41,7625000,453.57,0.75,5.84,5.84
Vietnam,1837,40.41,7697693,453.19,0.75,5.84,5.84
Vietnam,1838,40.41,7771080,452.81,0.75,5.83,5.83
Vietnam,1839,40.41,7845166,452.43,0.75,5.83,5.83
Vietnam,1840,40.41,7919959,452.05,0.75,5.83,5.83
Vietnam,1841,40.41,7995464,451.67,0.75,5.83,5.83
Vietnam,1842,40.41,8071689,451.29,0.75,5.83,5.83
Vietnam,1843,40.41,8148641,450.91,0.75,5.83,5.83
Vietnam,1844,40.41,8226327,450.53,0.75,5.83,5.83
Vietnam,1845,40.41,8304753,450.16,0.75,5.83,5.83
Vietnam,1846,40.41,8383927,449.78,0.75,5.83,5.83
Vietnam,1847,40.41,8463856,449.4,0.75,5.83,5.83
Vietnam,1848,40.41,8544547,449.02,0.75,5.83,5.83
Vietnam,1849,40.41,8626007,448.65,0.75,5.83,5.83
Vietnam,1850,40.41,8708244,448.27,0.75,5.82,5.82
Vietnam,1851,40.41,8791264,447.89,0.75,5.82,5.82
Vietnam,1852,40.41,8875076,447.52,0.75,5.82,5.82
Vietnam,1853,40.41,8959688,447.14,0.75,5.82,5.82
Vietnam,1854,40.41,9045105,446.76,0.75,5.82,5.82
Vietnam,1855,40.41,9131337,446.39,0.75,5.82,5.82
Vietnam,1856,40.41,9218392,446.01,0.75,5.82,5.82
Vietnam,1857,40.41,9306276,445.64,0.75,5.82,5.82
Vietnam,1858,40.41,9394998,445.27,0.75,5.82,5.82
Vietnam,1859,40.41,9484566,444.89,0.75,5.82,5.82
Vietnam,1860,40.41,9574988,444.52,0.75,5.82,5.82
Vietnam,1861,40.41,9666271,444.15,0.75,5.81,5.81
Vietnam,1862,40.41,9758426,443.77,0.75,5.81,5.81
Vietnam,1863,40.41,9851458,443.4,0.75,5.81,5.81
Vietnam,1864,40.41,9945378,443.03,0.75,5.81,5.81
Vietnam,1865,40.41,10040193,442.66,0.75,5.81,5.81
Vietnam,1866,40.41,10135912,442.28,0.75,5.81,5.81
Vietnam,1867,40.41,10232543,441.91,0.75,5.81,5.81
Vietnam,1868,40.41,10330096,441.54,0.75,5.81,5.81
Vietnam,1869,40.41,10428578,441.17,0.75,5.81,5.81
Vietnam,1870,40.41,10528000,440.8,0.75,5.81,5.81
Vietnam,1871,40.41,10677940,444.54,0.75,5.82,5.82
Vietnam,1872,40.41,10830015,448.32,0.75,5.82,5.82
Vietnam,1873,40.41,10984256,452.13,0.75,5.83,5.83
Vietnam,1874,40.41,11140693,455.97,0.75,5.84,5.84
Vietnam,1875,40.41,11299359,459.84,0.75,5.85,5.85
Vietnam,1876,40.41,11460284,463.75,0.75,5.86,5.86
Vietnam,1877,40.41,11623501,467.69,0.75,5.87,5.87
Vietnam,1878,40.41,11789043,471.66,0.75,5.88,5.88
Vietnam,1879,40.41,11956942,475.67,0.75,5.88,5.88
Vietnam,1880,40.41,12127233,479.71,0.75,5.89,5.89
Vietnam,1881,40.41,12299949,483.78,0.75,5.9,5.9
Vietnam,1882,40.41,12475125,487.89,0.75,5.91,5.91
Vietnam,1883,40.41,12652795,492.04,0.75,5.92,5.92
Vietnam,1884,40.41,12832996,496.22,0.75,5.93,5.93
Vietnam,1885,40.41,13015763,500.43,0.75,5.93,5.93
Vietnam,1886,40.41,13201134,504.68,0.75,5.94,5.94
Vietnam,1887,40.41,13389144,508.97,0.75,5.95,5.95
Vietnam,1888,40.41,13579832,513.29,0.75,5.96,5.96
Vietnam,1889,40.41,13773236,517.65,0.75,5.97,5.97
Vietnam,1890,40.41,13969394,522.05,0.75,5.98,5.98
Vietnam,1891,40.41,14168346,526.49,0.75,5.99,5.99
Vietnam,1892,40.41,14370131,530.96,0.75,5.99,5.99
Vietnam,1893,40.41,14574791,535.47,0.75,6,6
Vietnam,1894,40.41,14782364,540.02,0.75,6.01,6.01
Vietnam,1895,40.41,14992895,544.61,0.75,6.02,6.02
Vietnam,1896,40.41,15206423,549.23,0.75,6.03,6.03
Vietnam,1897,40.41,15422993,553.9,0.75,6.04,6.04
Vietnam,1898,40.41,15642647,558.6,0.75,6.04,6.04
Vietnam,1899,40.41,15865429,563.35,0.75,6.05,6.05
Vietnam,1900,40.41,16091385,568.13,0.75,6.06,6.06
Vietnam,1901,40.41,16320558,572.96,0.75,6.07,6.07
Vietnam,1902,40.41,16552995,577.83,0.75,6.08,6.08
Vietnam,1903,40.41,16788742,582.73,0.75,6.09,6.09
Vietnam,1904,40.41,17027847,587.68,0.75,6.1,6.1
Vietnam,1905,40.41,17270358,592.68,0.75,6.1,6.1
Vietnam,1906,40.41,17516322,597.71,0.75,6.11,6.11
Vietnam,1907,40.41,17765789,602.79,0.75,6.12,6.12
Vietnam,1908,40.41,18018809,607.91,0.75,6.13,6.13
Vietnam,1909,40.41,18275433,613.07,0.75,6.14,6.14
Vietnam,1910,40.41,18535711,618.28,0.75,6.15,6.15
Vietnam,1911,40.64,18799697,623.53,0.75,6.15,6.15
Vietnam,1912,40.87,19067442,628.83,0.76,6.16,6.16
Vietnam,1913,41.1,19339000,634.17,0.76,6.16,6.16
Vietnam,1914,41.33,19538365,632.46,0.77,6.15,6.15
Vietnam,1915,41.56,19739785,630.76,0.77,6.15,6.15
Vietnam,1916,41.79,19943282,629.06,0.78,6.14,6.14
Vietnam,1917,42.02,20148877,627.37,0.78,6.13,6.13
Vietnam,1918,42.25,20356591,625.68,0.79,6.13,6.13
Vietnam,1919,42.48,20566446,623.99,0.79,6.12,6.12
Vietnam,1920,42.71,20778465,622.31,0.8,6.12,6.12
Vietnam,1921,42.94,20992669,620.64,0.8,6.11,6.11
Vietnam,1922,43.17,21209082,618.96,0.81,6.1,6.1
Vietnam,1923,43.4,21427725,617.3,0.81,6.1,6.1
Vietnam,1924,43.63,21648623,615.63,0.82,6.09,6.09
Vietnam,1925,43.86,21871798,613.98,0.82,6.08,6.08
Vietnam,1926,44.09,22097274,612.32,0.83,6.08,6.08
Vietnam,1927,44.32,22325073,610.67,0.83,6.07,6.07
Vietnam,1928,44.55,22555222,609.03,0.84,6.06,6.06
Vietnam,1929,44.78,22787743,607.39,0.84,6.06,6.06
Vietnam,1930,44.74,23022661,605.75,0.84,6.05,6.05
Vietnam,1931,44.69,23260001,604.12,0.84,6.05,6.05
Vietnam,1932,44.64,23499787,602.49,0.84,6.05,6.05
Vietnam,1933,44.59,23742045,600.87,0.84,6.05,6.05
Vietnam,1934,44.55,23986801,599.25,0.84,6.05,6.05
Vietnam,1935,44.5,24234080,597.64,0.83,6.04,6.04
Vietnam,1936,44.45,24483909,596.03,0.83,6.04,6.04
Vietnam,1937,44.41,24736312,594.42,0.83,6.04,6.04
Vietnam,1938,44.36,24991318,592.82,0.83,6.04,6.04
Vietnam,1939,44.31,25248953,591.23,0.83,6.04,6.04
Vietnam,1940,44.26,25509243,589.63,0.83,6.04,6.04
Vietnam,1941,44.22,25772217,588.05,0.83,6.03,6.03
Vietnam,1942,44.17,26037902,586.46,0.83,6.03,6.03
Vietnam,1943,44.12,26306325,584.88,0.83,6.03,6.03
Vietnam,1944,44.07,26577516,583.31,0.83,6.03,6.03
Vietnam,1945,44.03,26851503,581.74,0.82,6.03,6.03
Vietnam,1946,43.98,27128314,580.17,0.82,6.02,6.02
Vietnam,1947,43.93,27407979,578.61,0.82,6.02,6.02
Vietnam,1948,43.88,27690527,577.05,0.82,6.02,6.02
Vietnam,1949,43.84,27975987,575.49,0.82,6.02,6.02
Vietnam,1950,43.79,28264391,573.94,0.82,6.02,6.02
Vietnam,1951,43.74,28818993,589.87,0.82,6.04,6.04
Vietnam,1952,43.7,29403860,605.07,0.82,6.07,6.07
Vietnam,1953,43.65,30017460,621.19,0.82,6.1,6.1
Vietnam,1954,43.6,30659157,638.49,0.82,6.13,6.13
Vietnam,1955,43.55,31329210,654.19,0.81,6.15,6.15
Vietnam,1956,43.51,32028847,665.99,0.81,6.17,6.17
Vietnam,1957,43.46,32760191,676.29,0.81,6.19,6.19
Vietnam,1958,43.41,33526032,684.6,0.81,6.2,6.2
Vietnam,1959,43.36,34329446,690.41,0.81,6.21,6.21
Vietnam,1960,43.32,35172657,696.95,0.81,6.22,6.22
Vietnam,1961,43.27,36055820,708.2,0.81,6.24,6.24
Vietnam,1962,43.22,36975957,772.05,0.81,6.32,6.32
Vietnam,1963,43.17,37926503,769.51,0.81,6.32,6.32
Vietnam,1964,43.13,38898597,780.9,0.81,6.34,6.34
Vietnam,1965,43.08,39884879,764.66,0.81,6.32,6.32
Vietnam,1966,43.03,40880598,749.36,0.8,6.3,6.3
Vietnam,1967,42.99,41883842,637.12,0.8,6.13,6.13
Vietnam,1968,42.94,42893258,609.88,0.8,6.09,6.09
Vietnam,1969,42.89,43908540,644.57,0.8,6.15,6.15
Vietnam,1970,42.84,44927973,641.06,0.8,6.14,6.14
Vietnam,1971,42.8,45957991,657.68,0.8,6.17,6.17
Vietnam,1972,42.75,46994771,699.5,0.8,6.23,6.23
Vietnam,1973,42.7,48015047,729.17,0.8,6.27,6.27
Vietnam,1974,42.65,48987973,683.26,0.8,6.21,6.21
Vietnam,1975,42.61,49895731,619.17,0.8,6.11,6.11
Vietnam,1976,42.56,50724015,705.88,0.79,6.24,6.24
Vietnam,1977,42.51,51490844,713.54,0.79,6.26,6.26
Vietnam,1978,42.46,52250324,702.65,0.79,6.24,6.24
Vietnam,1979,42.42,53076862,693.39,0.79,6.23,6.23
Vietnam,1980,42.37,54023152,660.36,0.79,6.18,6.18
Vietnam,1981,42.32,55109176,668.83,0.79,6.19,6.19
Vietnam,1982,42.28,56317461,707.24,0.79,6.25,6.25
Vietnam,1983,42.23,57616926,729.51,0.79,6.28,6.28
Vietnam,1984,42.18,58959045,777.06,0.79,6.35,6.35
Vietnam,1985,42.13,60307305,805.22,0.79,6.38,6.38
Vietnam,1986,42.09,61647642,809.93,0.78,6.39,6.39
Vietnam,1987,42.04,62986915,820.8,0.78,6.4,6.4
Vietnam,1988,41.99,64333357,851.42,0.78,6.44,6.44
Vietnam,1989,41.94,65702500,868.8,0.78,6.46,6.46
Vietnam,1990,41.9,67101583,893.88,0.78,6.49,6.49
Vietnam,1991,42.07,68535628,927.11,0.78,6.52,6.52
Vietnam,1992,42.24,69987617,989.02,0.79,6.59,6.59
Vietnam,1993,42.4,71416812,1049.36,0.79,6.64,6.64
Vietnam,1994,42.57,72769366,1121.67,0.79,6.71,6.71
Vietnam,1995,42.74,74008073,1208.14,0.8,6.78,6.78
Vietnam,1996,42.91,75117209,1300.38,0.8,6.85,6.85
Vietnam,1997,43.08,76111109,1385.9,0.81,6.91,6.91
Vietnam,1998,43.25,77020331,1445.95,0.81,6.95,6.95
Vietnam,1999,43.42,77890899,1495.63,0.81,6.98,6.98
Vietnam,2000,43.59,78758010,1577.53,0.82,7.03,7.03
Vietnam,2001,,79629676,1666.51,,,
Vietnam,2002,,80500625,1764.46,,,
Vietnam,2003,,81377056,1872.13,,,
Vietnam,2004,,82262996,1996.87,,,
Vietnam,2005,,83161145,2142,,,
Vietnam,2006,,84075580,2289.34,,,
Vietnam,2007,,85007447,2453.8,,,
Vietnam,2008,,85951912,2577.73,,,
Vietnam,2009,,86901173,2682.75,,,
Vietnam,2010,,87848445,2830.77,,,
Vietnam,2011,,88791996,2961.83,,,
Vietnam,2012,,89730274,3090.91,,,
"Yemen, Rep.",1820,57.71,2593000,665.03,1.13,5.86,5.86
"Yemen, Rep.",1821,57.89,2597723,665.79,1.14,5.85,5.85
"Yemen, Rep.",1822,58.07,2602455,666.55,1.14,5.85,5.85
"Yemen, Rep.",1823,58.25,2607195,667.31,1.15,5.85,5.85
"Yemen, Rep.",1824,58.43,2611944,668.07,1.15,5.84,5.84
"Yemen, Rep.",1825,58.61,2616701,668.84,1.16,5.84,5.84
"Yemen, Rep.",1826,58.79,2621467,669.6,1.16,5.83,5.83
"Yemen, Rep.",1827,58.97,2626242,670.36,1.16,5.83,5.83
"Yemen, Rep.",1828,59.15,2631025,671.13,1.17,5.83,5.83
"Yemen, Rep.",1829,59.33,2635818,671.89,1.17,5.82,5.82
"Yemen, Rep.",1830,59.51,2640619,672.66,1.18,5.82,5.82
"Yemen, Rep.",1831,59.69,2645428,673.43,1.18,5.81,5.81
"Yemen, Rep.",1832,59.87,2650247,674.2,1.19,5.81,5.81
"Yemen, Rep.",1833,60.05,2655074,674.97,1.19,5.8,5.8
"Yemen, Rep.",1834,60.23,2659910,675.74,1.2,5.8,5.8
"Yemen, Rep.",1835,60.41,2664755,676.51,1.2,5.8,5.8
"Yemen, Rep.",1836,60.59,2669609,677.28,1.21,5.79,5.79
"Yemen, Rep.",1837,60.77,2674471,678.05,1.21,5.79,5.79
"Yemen, Rep.",1838,60.95,2679342,678.82,1.21,5.78,5.78
"Yemen, Rep.",1839,61.13,2684223,679.6,1.22,5.78,5.78
"Yemen, Rep.",1840,61.3,2689112,680.37,1.22,5.77,5.77
"Yemen, Rep.",1841,61.48,2694010,681.15,1.23,5.77,5.77
"Yemen, Rep.",1842,61.66,2698917,681.93,1.23,5.77,5.77
"Yemen, Rep.",1843,61.84,2703833,682.71,1.24,5.76,5.76
"Yemen, Rep.",1844,62.02,2708757,683.49,1.24,5.76,5.76
"Yemen, Rep.",1845,62.2,2713691,684.27,1.25,5.75,5.75
"Yemen, Rep.",1846,62.38,2718634,685.05,1.25,5.75,5.75
"Yemen, Rep.",1847,62.56,2723586,685.83,1.26,5.74,5.74
"Yemen, Rep.",1848,62.74,2728547,686.61,1.26,5.74,5.74
"Yemen, Rep.",1849,62.92,2733516,687.39,1.27,5.73,5.73
"Yemen, Rep.",1850,63.1,2738495,688.18,1.27,5.73,5.73
"Yemen, Rep.",1851,62.18,2743483,688.96,1.25,5.76,5.76
"Yemen, Rep.",1852,61.27,2748480,689.75,1.22,5.79,5.79
"Yemen, Rep.",1853,60.35,2753487,690.54,1.2,5.82,5.82
"Yemen, Rep.",1854,59.43,2758502,691.32,1.18,5.85,5.85
"Yemen, Rep.",1855,58.52,2763526,692.11,1.15,5.87,5.87
"Yemen, Rep.",1856,57.6,2768560,692.9,1.13,5.9,5.9
"Yemen, Rep.",1857,56.68,2773603,693.69,1.11,5.93,5.93
"Yemen, Rep.",1858,55.76,2778654,694.49,1.09,5.95,5.95
"Yemen, Rep.",1859,54.85,2783716,695.28,1.06,5.98,5.98
"Yemen, Rep.",1860,53.93,2788786,696.07,1.04,6,6
"Yemen, Rep.",1861,53.01,2793865,696.86,1.02,6.02,6.02
"Yemen, Rep.",1862,52.1,2798954,697.66,1,6.05,6.05
"Yemen, Rep.",1863,51.18,2804052,698.46,0.98,6.07,6.07
"Yemen, Rep.",1864,50.26,2809160,699.25,0.96,6.09,6.09
"Yemen, Rep.",1865,49.35,2814276,700.05,0.94,6.11,6.11
"Yemen, Rep.",1866,48.43,2819402,700.85,0.92,6.13,6.13
"Yemen, Rep.",1867,47.51,2824538,701.65,0.9,6.15,6.15
"Yemen, Rep.",1868,46.6,2829682,702.45,0.88,6.17,6.17
"Yemen, Rep.",1869,45.68,2834837,703.25,0.86,6.19,6.19
"Yemen, Rep.",1870,44.76,2840000,704.05,0.84,6.2,6.2
"Yemen, Rep.",1871,44.5,2849610,704.86,0.83,6.21,6.21
"Yemen, Rep.",1872,44.24,2859253,705.66,0.83,6.22,6.22
"Yemen, Rep.",1873,43.97,2868928,706.47,0.82,6.22,6.22
"Yemen, Rep.",1874,43.71,2878636,707.27,0.82,6.23,6.23
"Yemen, Rep.",1875,43.45,2888376,708.08,0.81,6.23,6.23
"Yemen, Rep.",1876,43.19,2898150,708.89,0.81,6.24,6.24
"Yemen, Rep.",1877,42.93,2907957,709.7,0.8,6.24,6.24
"Yemen, Rep.",1878,42.66,2917797,710.51,0.8,6.25,6.25
"Yemen, Rep.",1879,42.4,2927670,711.32,0.79,6.25,6.25
"Yemen, Rep.",1880,42.14,2937577,712.13,0.79,6.26,6.26
"Yemen, Rep.",1881,41.88,2947517,712.94,0.78,6.27,6.27
"Yemen, Rep.",1882,41.62,2957491,713.75,0.77,6.27,6.27
"Yemen, Rep.",1883,41.35,2967498,714.57,0.77,6.28,6.28
"Yemen, Rep.",1884,41.09,2977540,715.38,0.76,6.28,6.28
"Yemen, Rep.",1885,40.83,2987615,716.2,0.76,6.29,6.29
"Yemen, Rep.",1886,40.57,2997725,717.02,0.75,6.29,6.29
"Yemen, Rep.",1887,40.3,3007869,717.84,0.75,6.3,6.3
"Yemen, Rep.",1888,40.04,3018047,718.66,0.74,6.3,6.3
"Yemen, Rep.",1889,39.78,3028259,719.48,0.74,6.31,6.31
"Yemen, Rep.",1890,39.52,3038506,720.3,0.73,6.31,6.31
"Yemen, Rep.",1891,39.73,3048788,721.12,0.74,6.31,6.31
"Yemen, Rep.",1892,39.94,3059104,721.94,0.74,6.31,6.31
"Yemen, Rep.",1893,40.15,3069456,722.76,0.74,6.31,6.31
"Yemen, Rep.",1894,40.36,3079842,723.59,0.75,6.3,6.3
"Yemen, Rep.",1895,40.57,3090264,724.41,0.75,6.3,6.3
"Yemen, Rep.",1896,40.78,3100721,725.24,0.76,6.3,6.3
"Yemen, Rep.",1897,40.99,3111213,726.07,0.76,6.3,6.3
"Yemen, Rep.",1898,41.2,3121741,726.9,0.77,6.3,6.3
"Yemen, Rep.",1899,41.41,3132304,727.73,0.77,6.29,6.29
"Yemen, Rep.",1900,41.62,3142903,728.56,0.77,6.29,6.29
"Yemen, Rep.",1901,41.83,3153538,729.39,0.78,6.29,6.29
"Yemen, Rep.",1902,42.04,3164209,730.22,0.78,6.29,6.29
"Yemen, Rep.",1903,42.25,3174916,731.05,0.79,6.28,6.28
"Yemen, Rep.",1904,42.46,3185659,731.89,0.79,6.28,6.28
"Yemen, Rep.",1905,42.67,3196439,732.72,0.8,6.28,6.28
"Yemen, Rep.",1906,42.88,3207255,733.56,0.8,6.28,6.28
"Yemen, Rep.",1907,43.09,3218108,734.4,0.81,6.27,6.27
"Yemen, Rep.",1908,43.3,3228997,735.23,0.81,6.27,6.27
"Yemen, Rep.",1909,43.51,3239924,736.07,0.81,6.27,6.27
"Yemen, Rep.",1910,43.72,3250887,736.91,0.82,6.27,6.27
"Yemen, Rep.",1911,43.71,3261887,737.75,0.82,6.27,6.27
"Yemen, Rep.",1912,43.7,3272925,738.6,0.82,6.27,6.27
"Yemen, Rep.",1913,43.69,3284000,739.44,0.82,6.27,6.27
"Yemen, Rep.",1914,43.68,3308344,740.28,0.82,6.27,6.27
"Yemen, Rep.",1915,43.67,3332869,741.13,0.82,6.27,6.27
"Yemen, Rep.",1916,43.66,3357575,741.97,0.82,6.28,6.28
"Yemen, Rep.",1917,43.65,3382464,742.82,0.82,6.28,6.28
"Yemen, Rep.",1918,43.64,3407538,743.67,0.82,6.28,6.28
"Yemen, Rep.",1919,43.63,3432798,744.51,0.82,6.28,6.28
"Yemen, Rep.",1920,43.62,3458245,745.36,0.82,6.28,6.28
"Yemen, Rep.",1921,43.61,3483881,746.21,0.82,6.28,6.28
"Yemen, Rep.",1922,43.6,3509707,747.07,0.82,6.28,6.28
"Yemen, Rep.",1923,43.59,3535724,747.92,0.82,6.28,6.28
"Yemen, Rep.",1924,43.58,3561934,748.77,0.82,6.29,6.29
"Yemen, Rep.",1925,43.57,3588339,749.63,0.82,6.29,6.29
"Yemen, Rep.",1926,43.56,3614939,750.48,0.82,6.29,6.29
"Yemen, Rep.",1927,43.55,3641736,751.34,0.81,6.29,6.29
"Yemen, Rep.",1928,43.54,3668732,752.2,0.81,6.29,6.29
"Yemen, Rep.",1929,43.53,3695928,753.05,0.81,6.29,6.29
"Yemen, Rep.",1930,43.52,3723326,753.91,0.81,6.29,6.29
"Yemen, Rep.",1931,43.51,3750927,754.77,0.81,6.3,6.3
"Yemen, Rep.",1932,43.5,3778732,755.63,0.81,6.3,6.3
"Yemen, Rep.",1933,43.49,3806744,756.5,0.81,6.3,6.3
"Yemen, Rep.",1934,43.48,3834963,757.36,0.81,6.3,6.3
